央视频道,#genre#
欧美影院,http://39.136.48.4:8089/PLTV/88888888/224/3221226345/index.m3u8
亚洲影院,http://39.136.48.2:8089/PLTV/88888888/224/3221225844/index.m3u8
欧美影院,http://cache.ott.fifalive.itv.cmvideo.cn:80/7185203501769528108/index.m3u8?channel-id=wasusyt&Contentid=7185203501769528108&livemode=1&stbId=no
亚洲影院,http://cache.ott.fifalive.itv.cmvideo.cn:80/5841816227539527643/index.m3u8?channel-id=wasusyt&Contentid=5841816227539527643&livemode=1&stbId=no
黑莓电影,http://39.134.67.226/PLTV/88888888/224/3221225681/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225681/index.m3u8#http://111.40.196.9/PLTV/88888888/224/3221225610/index.m3u8
黑莓电影,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
超级电影,http://39.134.66.66/PLTV/88888888/224/3221225644/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225644/index.m3u8
超级电影,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
爱情喜剧,http://39.134.66.66/PLTV/88888888/224/3221225533/index.m3u8#http://111.40.196.9/PLTV/88888888/224/3221225616/index.m3u8
动作电影,http://111.40.196.9/PLTV/88888888/224/3221225620/index.m3u8
动作电影,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
精品剧场,http://cache.ott.fifalive.itv.cmvideo.cn:80/8230197131234717902/index.m3u8?channel-id=wasusyt&Contentid=8230197131234717902&livemode=1&stbId=no
爱情喜剧,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
明星大片,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
精品大剧,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
精品剧场,http://cache.ott.fifalive.itv.cmvideo.cn:80/8230197131234717902/index.m3u8?channel-id=wasusyt&Contentid=8230197131234717902&livemode=1&stbId=no
华数-电视剧,http://hls-ott-zhibo.wasu.tv/live/442/index.m3u8
海看剧场,http://39.136.48.99:8089/PLTV/88888888/224/3221226053/index.m3u8
超级电视剧,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
古装剧场,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
家庭剧场,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
东北热剧,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
军旅剧场,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
超级电影,http://39.134.65.179/PLTV/88888888/224/3221225644/1.m3u8
动作电影,http://39.134.65.166/PLTV/88888888/224/3221225555/1.m3u8
爱情喜剧,http://39.134.65.164/PLTV/88888888/224/3221225533/1.m3u8
古装剧场,http://39.134.65.166/PLTV/88888888/224/3221225524/1.m3u8
欢乐剧场,http://39.134.65.179/PLTV/88888888/224/3221225682/1.m3u8
家庭剧场,http://39.134.65.164/PLTV/88888888/224/3221225538/1.m3u8
精品大剧,http://39.134.66.110/PLTV/88888888/224/3221225536/index.m3u8
超级电视剧,http://39.134.65.181/PLTV/88888888/224/3221225637/1.m3u8
军旅剧场,http://39.134.65.162/PLTV/88888888/224/3221225560/1.m3u8
东北热剧,http://39.134.65.179/PLTV/88888888/224/3221225679/1.m3u8
黑莓电影,http://39.135.46.229:6610/PLTV/77777777/224/3221225740/index.m3u8?
动作电影,http://39.135.46.229:6610/PLTV/77777777/224/3221225703/index.m3u8?
古装剧场,http://39.135.46.229:6610/PLTV/77777777/224/3221225706/index.m3u8?
军旅剧场,http://39.135.46.229:6610/PLTV/77777777/224/3221225727/index.m3u8?
家庭剧场,http://39.135.46.229:6610/PLTV/77777777/224/3221225743/index.m3u8?
爱情喜剧,http://39.135.46.229:6610/PLTV/77777777/224/3221225698/index.m3u8?
精品大剧,http://39.135.46.229:6610/PLTV/77777777/224/3221225737/index.m3u8?
明星大片,http://39.135.46.229:6610/PLTV/77777777/224/3221225733/index.m3u8?
热播精选,http://39.135.46.229:6610/PLTV/77777777/224/3221225763/index.m3u8?
动作电影,http://111.12.101.22:6610/PLTV/77777777/224/3221225703/index.m3u8?
爱情喜剧,http://111.12.101.22:6610/PLTV/77777777/224/3221225698/index.m3u8?
古装剧场,http://111.12.101.22:6610/PLTV/77777777/224/3221225706/index.m3u8?
家庭剧场,http://111.12.101.22:6610/PLTV/77777777/224/3221225743/index.m3u8?
精品大剧,http://111.12.101.22:6610/PLTV/77777777/224/3221225737/index.m3u8?
军旅剧场,http://111.12.101.22:6610/PLTV/77777777/224/3221225727/index.m3u8?
明星大片,http://39.134.67.226/PLTV/88888888/224/3221225550/index.m3u8
超级电视剧,http://39.134.67.226/PLTV/88888888/224/3221225637/index.m3u8
家庭剧场,http://39.134.67.226/PLTV/88888888/224/3221225538/index.m3u8
欢乐剧场,http://39.134.66.66/PLTV/88888888/224/3221225682/index.m3u8
军旅剧场,http://39.134.66.66/PLTV/88888888/224/3221225560/index.m3u8
古装剧场,http://39.134.66.66/PLTV/88888888/224/3221225524/index.m3u8
家庭剧场,http://39.134.66.66/PLTV/88888888/224/3221225538/index.m3u8
明星大片,http://39.134.66.66/PLTV/88888888/224/3221225550/index.m3u8
古装剧场,http://39.134.3.73:6610/000000001666/100000000100111056/1.m3u8
军旅剧场,http://39.134.3.73:6610/000000001666/100000000100111058/1.m3u8
东北热剧,http://39.134.65.162/PLTV/88888888/224/3221225679/index.m3u8
欢乐剧场,http://39.134.65.162/PLTV/88888888/224/3221225682/index.m3u8
动作电影,http://111.40.196.9/PLTV/88888888/224/3221225620/index.m3u8
爱情喜剧,http://111.40.196.9/PLTV/88888888/224/3221225616/index.m3u8
古装剧场,http://111.40.196.9/PLTV/88888888/224/3221225618/index.m3u8
热播精选,http://111.40.196.9/PLTV/88888888/224/3221225624/index.m3u8
军旅剧场,http://111.40.196.9/PLTV/88888888/224/3221225622/index.m3u8
家庭剧场,http://111.40.196.9/PLTV/88888888/224/3221225626/index.m3u8
精品大剧,http://111.40.196.9/PLTV/88888888/224/3221225612/index.m3u8
长影频道,rtsp://139.215.98.88/PLTV/88888888/224/3221225848/10000100000000060000000015213098_0.smil
都市剧场,http://183.207.255.188/live/program/live/dsjchd/4000000/mnf.m3u8
欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
湖南电影,http://luotuo.ycchenrong.cn/dl/hunan.php?id=221

斗鱼电影1,http://tc-tct.douyucdn2.cn/dyliveflv1a/3637778raLSXdOdu.flv?wsAuth=77fb864de851377bf42c927b381de2be&token=cpn-androidmpro-0-3637778-8c089871434b9344fcaab88b736d84e387ca294ad4662324&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
斗鱼电影2,http://tc-tct.douyucdn2.cn/dyliveflv3/3637726rQLDdfto7_2000.flv?wsAuth=04a634b362e78e56af2bddde662c48c2&token=cpn-androidmpro-0-3637726-a97a3241d761383449992d5fe9f8adeb51c664499750bb31&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play3
斗鱼电影6,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
斗鱼电影12,http://tc-tct.douyucdn2.cn/dyliveflv3/3637726rQLDdfto7.flv?wsAuth=313db8feb39bab1a1d5a1b87036b6312&token=cpn-androidmpro-0-3637726-a97a3241d7613834e7b788883ab1a1408b701f3fda26c6da&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play3
斗鱼电影13,http://tc-tct.douyucdn2.cn/dyliveflv3a/3637765rrt97QwBF.flv?wsAuth=5acd574d20805c9b6b1f96889102a9ba&token=cpn-androidmpro-0-3637765-895385f7e18dfb381255b0a17d2d1258ba145b839cad7ff4&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play4
斗鱼电影16,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1

吃米滴虫,http://epg.112114.xyz/douyu/315457
可乐电影,http://epg.112114.xyz/douyu/20415
恐怖经典,http://epg.112114.xyz/douyu/1165374
变种人电影,http://epg.112114.xyz/douyu/9651304
国产影片,http://epg.112114.xyz/douyu/5423
米娅电影,http://epg.112114.xyz/douyu/6537888
斗鱼電影7,http://epg.112114.xyz/douyu/3637726
斗鱼電影8,http://epg.112114.xyz/douyu/323876
斗鱼电影10,http://epg.112114.xyz/douyu/2935323
斗鱼電影11,http://epg.112114.xyz/douyu/7459925
斗鱼電影16,http://epg.112114.xyz/douyu/431460
斗鱼電影18,http://epg.112114.xyz/douyu/4246519
电影9,http://epg.112114.xyz/douyu/7494871
电影8,http://epg.112114.xyz/douyu/4549169
电影7,http://epg.112114.xyz/douyu/4290711
电影6,http://epg.112114.xyz/douyu/6566671
电影5,http://epg.112114.xyz/douyu/338759
电影4,http://epg.112114.xyz/douyu/2793084
电影3,http://epg.112114.xyz/douyu/413573
电影2,http://epg.112114.xyz/douyu/5689514
电影1,http://epg.112114.xyz/douyu/7528160
斗鱼9,http://epg.112114.xyz/douyu/6785471
斗鱼8,http://epg.112114.xyz/douyu/7537296
斗鱼7,http://epg.112114.xyz/douyu/7314294
斗鱼6,http://epg.112114.xyz/douyu/6582435
斗鱼5,http://epg.112114.xyz/douyu/3980787
斗鱼4,http://epg.112114.xyz/douyu/122402
斗鱼3,http://epg.112114.xyz/douyu/85894
斗鱼2,http://epg.112114.xyz/douyu/3637778
斗鱼1,http://epg.112114.xyz/douyu/4332
漫威影片,http://epg.112114.xyz/douyu/6140589
周星驰电影,http://epg.112114.xyz/douyu/3990812
刘德华电影1,http://epg.112114.xyz/douyu/2516864
刘德华电影2,http://epg.112114.xyz/douyu/8985415
喜剧经典,http://epg.112114.xyz/douyu/9650887
豆瓣高分,http://epg.112114.xyz/douyu/8770422




数字,#genre#

求索纪录,http://111.40.196.9/0000000000001001/1/index.m3u8?Contentid=6000000002000032052&livemode=1&stbId=10&channel-id=wasusyt
求索纪录,http://111.40.196.9/0000000000001000/1/index.m3u8?Contentid=6000000002000032052&livemode=1&stbId=3&channel-id=wasusyt
求索科学,http://111.40.196.9/0000000000001000/1/index.m3u8?Contentid=6000000002000032344&livemode=1&stbId=3&channel-id=wasusyt
求索生活,http://111.40.196.9/0000000000001000//1/index.m3u8?Contentid=6000000002000003382&livemode=1&stbId=3&channel-id=wasusyt
求索动物,http://111.40.196.9/0000000000001000//1/index.m3u8?Contentid=6000000002000010046&livemode=1&stbId=3&channel-id=wasusyt
精品剧场,http://cache.ott.fifalive.itv.cmvideo.cn:80/8230197131234717902/index.m3u8?channel-id=wasusyt&Contentid=8230197131234717902&livemode=1&stbId=no
欧美影院,http://cache.ott.fifalive.itv.cmvideo.cn:80/7185203501769528108/index.m3u8?channel-id=wasusyt&Contentid=7185203501769528108&livemode=1&stbId=no
亚洲影院,http://cache.ott.fifalive.itv.cmvideo.cn:80/5841816227539527643/index.m3u8?channel-id=wasusyt&Contentid=5841816227539527643&livemode=1&stbId=no
喜剧电影,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
金马影院,http://hpull.kktv8.com/livekktv/99350550/playlist.m3u8
开心影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
春光灿烂,http://tx.liveplay.live.kugou.com/live/fx_hifi_1573309100_avc.m3u8
军事迷必看大片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/617432318
体育影视佳作,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625774662
温情催泪影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198191
爱国影展,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625526423
美国电影时刻,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528386
约你看韩影,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625703337
跟着电影去旅行,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198610
纯爱文艺影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/715451506
印度神片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625155140
泰想看电影,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198822
影像俄罗斯,http://112.74.200.9:88/tv000000/m3u8.php?/migu/713599117

纪实人文,http://cache.ott.fifalive.itv.cmvideo.cn:80/5000000001000021713/1.m3u8?Contentid=5000000001000021713&livemode=1&stbId=3&channel-id=bestzb
都市剧场,http://cache.ott.fifalive.itv.cmvideo.cn:80/5000000002000004412/1.m3u8?Contentid=5000000002000004412&livemode=1&stbId=3&channel-id=bestzb
欢笑剧场,http://cache.ott.fifalive.itv.cmvideo.cn:80/5000000002000009455/1.m3u8?Contentid=5000000002000009455&livemode=1&stbId=3&channel-id=bestzb
东方影视,http://183.207.255.188/live/program/live/dsjpdhd/4000000/mnf.m3u8
五星体育,http://183.207.255.188/live/program/live/ssty/4000000/mnf.m3u8
新视觉,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
劲爆体育,http://183.207.255.188/live/program/live/jbtyhd/4000000/mnf.m3u8
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
都市剧场,http://183.207.255.188/live/program/live/dsjchd/4000000/mnf.m3u8
法治天地,http://183.207.255.188/live/program/live/fztd/1300000/mnf.m3u8
新闻综合,http://183.207.255.188/live/program/live/xwzhhd/4000000/mnf.m3u8
上海都市,http://183.207.255.188/live/program/live/ylpdhd/4000000/mnf.m3u8
上海教育,http://183.207.255.188/live/program/live/setv/1300000/mnf.m3u8
游戏风云,http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8
第一财经,http://183.207.255.188/live/program/live/dycjhd/4000000/mnf.m3u8
极速汽车,http://183.207.255.188/live/program/live/jsqchd/4000000/mnf.m3u8
生活时尚,http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8
全纪实,http://183.207.255.188/live/program/live/qjshd/4000000/mnf.m3u8
幸福彩,http://183.207.255.188/live/program/live/xfchd/4000000/mnf.m3u8
动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8
金色频道,http://183.207.255.188/live/program/live/jingsepd/1300000/mnf.m3u8
七彩戏剧,http://183.207.255.188/live/program/live/qcxj/1300000/mnf.m3u8

NewTV 超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8
NewTV 超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225648/index.m3u8
NewTV 超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225767/index.m3u8
NewTV 超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225623/index.m3u8
NewTV 超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225766/index.m3u8
NewTV 超级电视剧4M,http://39.134.115.163:8080/PLTV/88888910/224/3221225625/index.m3u8
NewTV 超级电视剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225765/index.m3u8
NewTV 精品体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225709/index.m3u8
NewTV 精品大剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225714/index.m3u8
NewTV 精品纪录,http://39.134.115.163:8080/PLTV/88888910/224/3221225710/index.m3u8
NewTV 金牌综艺,http://39.134.115.163:8080/PLTV/88888910/224/3221225711/index.m3u8
NewTV 古装剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225678/index.m3u8
NewTV 动作电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225671/index.m3u8
NewTV 惊悚悬疑,http://39.134.115.163:8080/PLTV/88888910/224/3221225717/index.m3u8
NewTV世界搏击,http://183.207.248.71:80/cntv/live1/n-bokesen/n-bokesen
NewTV健康有约,http://183.207.248.71:80/cntv/live1/n-ljiankangyouyue/n-ljiankangyouyue
NewTV军事评论,http://183.207.248.71:80/cntv/live1/n-junshipl/n-junshipl
NewTV古装剧场,http://183.207.248.71:80/cntv/live1/n-guzhuangjc/n-guzhuangjc
NewTV军旅剧场,http://183.207.248.71:80/cntv/live1/n-junlvjc/n-junlvjc
NewTV农业致富,http://183.207.248.71:80/cntv/live1/n-nongyezf/n-nongyezf
NewTV动作电影,http://183.207.248.71:80/cntv/live1/n-dongzuody/n-dongzuody
NewTV家庭剧场,http://183.207.248.71:80/cntv/live1/n-jiatingjc/n-jiatingjc
NewTV惊悚电影,http://183.207.248.71:80/cntv/live1/n-jingsongxy/n-jingsongxy
NewTV潮妈辣婆,http://183.207.248.71:80/cntv/live1/n-cmlapo/n-cmlapo






